订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
40095,221212FYBDAKTF,BR,dx795.br,0010,luankaique,2022-12-12 21:01:04,,线上支付,1.4032,2.18,0.93,1.63,1.0,36.6,0.0,0.0,0.0,0.0,5.74,28.2,20.0,0.0,0.0,48.2,42.46,"[['', 'https://br.xiapibuy.com/product/799345426/17191078486', 2]]"
40071,221212FW2Y2XHW,VN,dx795.vn,0010,huynhtranthaonguyen013,2022-12-12 20:17:36,,货到付款,0.000291,16645.0,5325.0,20176.0,0.0,78600.0,0.0,0.0,0.0,0.0,42146.0,252198.0,5000.0,25000.0,0.0,282198.0,215052.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 2]]"
40045,221212FTJ8D96N,VN,dx795.vn,0010,ghanpeos,2022-12-12 19:32:10,,货到付款,0.000291,8349.0,2864.0,10120.0,3500.0,54300.0,0.0,0.0,0.0,0.0,24833.0,129999.0,15000.0,15000.0,0.0,159999.0,120166.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
40042,221212FSW2C4PT,CL,dx795.cl,0010,mandarina.dani,2022-12-12 19:20:20,,线上支付,0.007488,2129.0,463.0,1278.0,900.0,2700.0,0.0,0.0,0.0,0.0,4770.0,22193.0,1860.0,0.0,0.0,24053.0,19283.0,"[['HN4292-Blue', 'https://cl.xiapibuy.com/product/830835870/21629809248', 1]]"
40024,221212FPA424B5,VN,dx795.vn,0010,thanhhunguyn210,2022-12-12 18:16:00,,货到付款,0.000291,8349.0,3157.0,10120.0,3500.0,41300.0,0.0,0.0,0.0,0.0,25126.0,129999.0,17000.0,0.0,0.0,146999.0,121873.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
40017,221212FNP0AW6B,BR,dx795.br,0010,rodrigohenriquerochadoss,2022-12-12 18:07:19,,线上支付,1.4032,7.6,1.9,5.7,5.0,64.0,0.0,0.0,0.0,0.0,20.2,99.99,0.0,15.0,0.0,114.99,79.79,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
39990,221212FG86JKQX,VN,dx795.vn,0010,joo_chanie_231,2022-12-12 16:27:37,,已作废,0.000291,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,53663.0,0.0,53663.0,56663.0,0.0,0.0,0.0,56663.0,0.0,"[['HA0019-15cm', 'https://vn.xiapibuy.com/product/822397021/18339497182', 1]]"
39989,221212FG5V2JG6,VN,dx795.vn,0010,joo_chanie_231,2022-12-12 16:26:16,,已作废,0.000291,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,53163.0,0.0,53163.0,56663.0,0.0,0.0,0.0,56663.0,0.0,"[['HA0019-15cm', 'https://vn.xiapibuy.com/product/822397021/18339497182', 1]]"
39983,221212FFA82K5Y,TH,dx795.th,0010,ratsaranchimpalee,2022-12-12 16:10:49,,货到付款,0.1905,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,0.0,"[['HJ0864-1 Pcs Smile face', 'https://th.xiapibuy.com/product/822398156/20025705750', 3], ['HJ0864-1 Pcs Smile face', 'https://th.xiapibuy.com/product/822398156/20025705750', 3], ['HJ0864-1 Pcs Smile face', 'https://th.xiapibuy.com/product/822398156/20025705750', 3], ['HJ0864-1 Pcs Smile face', 'https://th.xiapibuy.com/product/822398156/20025705750', 11]]"
39977,221212FDXRQBAW,TH,dx795.th,0010,ntadingsaeah,2022-12-12 15:46:30,,货到付款,0.1905,3.0,2.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,7.0,39.0,49.0,30.0,0.0,118.0,81.0,"[['HJ3174-Doraemon', 'https://th.xiapibuy.com/product/822398156/12695157515', 3], ['HJ3174-Doraemon', 'https://th.xiapibuy.com/product/822398156/12695157515', 2]]"
